Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	NS	Nova Scotia	1			05	09					3.1.7	Released
Primary_Administrative_Subdivision	QC	Québec	1			02,05	04,09					3.1.7	Released
Primary_Administrative_Subdivision	ON	Ontario	1			04	03,04					3.1.7	Released
Primary_Administrative_Subdivision	MB	Manitoba	1			04	03,04					3.1.7	Released
Primary_Administrative_Subdivision	SK	Saskatchewan	1			04	03					3.1.7	Released
Primary_Administrative_Subdivision	AB	Alberta	1			04	02					3.1.7	Released
Primary_Administrative_Subdivision	BC	British Columbia	1			03	02					3.1.7	Released
Primary_Administrative_Subdivision	NT	Northwest Territories	1			01,02,04	03,04,75					3.1.7	Released
Primary_Administrative_Subdivision	NB	New Brunswick	1			05	09					3.1.7	Released
Primary_Administrative_Subdivision	NL	Newfoundland and Labrador	1			02,05	09					3.1.7	Released
Primary_Administrative_Subdivision	YT	Yukon	1			01	02					3.1.7	Released
Primary_Administrative_Subdivision	PE	Prince Edward Island	1			05	09					3.1.7	Released
Primary_Administrative_Subdivision	NU	Nunavut	1			02	04,09					3.1.7	Released
Primary_Administrative_Subdivision	001	Brändö	5									3.1.7	Released
Primary_Administrative_Subdivision	002	Eckerö	5									3.1.7	Released
Primary_Administrative_Subdivision	003	Finström	5									3.1.7	Released
Primary_Administrative_Subdivision	004	Föglö	5									3.1.7	Released
Primary_Administrative_Subdivision	005	Geta	5									3.1.7	Released
Primary_Administrative_Subdivision	006	Hammarland	5									3.1.7	Released
Primary_Administrative_Subdivision	007	Jomala	5									3.1.7	Released
Primary_Administrative_Subdivision	008	Kumlinge	5									3.1.7	Released
Primary_Administrative_Subdivision	009	Kökar	5									3.1.7	Released
Primary_Administrative_Subdivision	010	Lemland	5									3.1.7	Released
Primary_Administrative_Subdivision	011	Lumparland	5									3.1.7	Released
Primary_Administrative_Subdivision	012	Maarianhamina	5									3.1.7	Released
Primary_Administrative_Subdivision	013	Saltvik	5									3.1.7	Released
Primary_Administrative_Subdivision	014	Sottunga	5									3.1.7	Released
Primary_Administrative_Subdivision	015	Sund	5									3.1.7	Released
Primary_Administrative_Subdivision	016	Vårdö	5									3.1.7	Released
Primary_Administrative_Subdivision	051	Märket	5						Deleted			3.1.7	Released
Primary_Administrative_Subdivision	AK	Alaska	6									3.1.7	Released
Primary_Administrative_Subdivision	AN	Andaman and Nicobar Islands	11								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	UO	Ust’-Ordynsky Autonomous Okrug	15		174	18	32		Deleted		for contacts made before 2008-01-01	3.1.7	Released
Primary_Administrative_Subdivision	AB	Aginsky Buryatsky Autonomous Okrug	15		175	18	33		Deleted		for contacts made before 2008-03-01	3.1.7	Released
Primary_Administrative_Subdivision	CB	Chelyabinsk	15		165	17	30				Chelyabinskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	SV	Sverdlovskaya oblast	15		154	17	30					3.1.7	Released
Primary_Administrative_Subdivision	PM	Perm`	15		140	17	30				for contacts made on or after 2005-12-01; Permskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	PM	Permskaya Kraj	15		140	17	30		Deleted		for contacts made before 2005-12-01	3.1.7	Released
Primary_Administrative_Subdivision	KP	Komi-Permyatsky Autonomous Okrug	15		141	17	30		Deleted		for contacts made before 2005-12-01	3.1.7	Released
Primary_Administrative_Subdivision	TO	Tomsk	15		158	18	30				Tomskaya oblast	3.1.7	Released
Primary_Administrative_Subdivision	HM	Khanty-Mansyisky Autonomous Okrug	15		162	17	21					3.1.7	Released
